id,distrito,secc,circu,mesa,electores
0800100048000822X,8,1,48,822,350
0800100048000823X,8,1,48,823,350
0800100048000824X,8,1,48,824,350
0800100048000825X,8,1,48,825,350
0800100048000826X,8,1,48,826,350
0800100048000827X,8,1,48,827,350
0800100048000828X,8,1,48,828,350
0800100048000829X,8,1,48,829,350
0800100048000830X,8,1,48,830,350
0800100048000831X,8,1,48,831,350
0800100048000832X,8,1,48,832,350
0800100048000833X,8,1,48,833,350
0800100048000834X,8,1,48,834,350
0800100048000835X,8,1,48,835,350
0800100048000836X,8,1,48,836,350
0800100048000837X,8,1,48,837,350
0800100048000838X,8,1,48,838,350
0800100048000839X,8,1,48,839,350
0800100048000840X,8,1,48,840,350
0800100048000841X,8,1,48,841,350
0800100048000842X,8,1,48,842,350
0800100048000843X,8,1,48,843,350
0800100048000844X,8,1,48,844,350
0800100048000845X,8,1,48,845,350
0800100048000846X,8,1,48,846,350
0800100048000847X,8,1,48,847,350
0800100048000848X,8,1,48,848,350
0800100048000849X,8,1,48,849,350
0800100048000850X,8,1,48,850,350
0800100048000851X,8,1,48,851,350
0800100048000852X,8,1,48,852,350
0800100048000853X,8,1,48,853,350
0800100048000854X,8,1,48,854,350
0800100048000855X,8,1,48,855,350
0800100048000856X,8,1,48,856,350
0800100048000857X,8,1,48,857,350
0800100048000858X,8,1,48,858,350
0800100048000859X,8,1,48,859,350
0800100048000860X,8,1,48,860,350
0800100048000861X,8,1,48,861,350
0800100048000862X,8,1,48,862,350
0800100048000863X,8,1,48,863,194
0800100049000864X,8,1,49,864,168
0800100050000865X,8,1,50,865,248
0800100051000866X,8,1,51,866,350
0800100051000867X,8,1,51,867,253
0800100052000868X,8,1,52,868,207
0800100053000869X,8,1,53,869,350
0800100053000870X,8,1,53,870,350
0800100053000871X,8,1,53,871,321
0800100054000872X,8,1,54,872,261
0800100055000873X,8,1,55,873,236
0800100056000874X,8,1,56,874,350
0800100056000875X,8,1,56,875,172
0800100057000876X,8,1,57,876,350
0800100057000877X,8,1,57,877,350
0800100057000878X,8,1,57,878,350
0800100057000879X,8,1,57,879,350
0800100057000880X,8,1,57,880,350
0800100057000881X,8,1,57,881,350
0800100057000882X,8,1,57,882,350
0800100057000883X,8,1,57,883,350
0800100057000884X,8,1,57,884,350
0800100057000885X,8,1,57,885,350
0800100057000886X,8,1,57,886,350
0800100057000887X,8,1,57,887,350
0800100057000888X,8,1,57,888,350
0800100057000889X,8,1,57,889,350
0800100057000890X,8,1,57,890,350
0800100057000891X,8,1,57,891,350
0800100057000892X,8,1,57,892,350
0800100057000893X,8,1,57,893,350
0800100057000894X,8,1,57,894,350
0800100057000895X,8,1,57,895,350
0800100057000896X,8,1,57,896,350
0800100057000897X,8,1,57,897,350
0800100057000898X,8,1,57,898,350
0800100057000899X,8,1,57,899,350
0800100057000900X,8,1,57,900,350
0800100057000901X,8,1,57,901,350
0800100057000902X,8,1,57,902,350
0800100057000903X,8,1,57,903,350
0800100057000904X,8,1,57,904,310
0800100058000905X,8,1,58,905,350
0800100058000906X,8,1,58,906,350
0800100058000907X,8,1,58,907,350
0800100058000908X,8,1,58,908,350
0800100058000909X,8,1,58,909,350
0800100058000910X,8,1,58,910,350
0800100058000911X,8,1,58,911,350
0800100058000912X,8,1,58,912,350
0800100058000913X,8,1,58,913,350
0800100058000914X,8,1,58,914,350
0800100058000915X,8,1,58,915,350
0800100058000916X,8,1,58,916,350
0800100058000917X,8,1,58,917,350
0800100058000918X,8,1,58,918,75
080010023A000697X,8,1,23A,697,350
080010023A000698X,8,1,23A,698,350
080010023A000699X,8,1,23A,699,177
0800300059000919X,8,3,59,919,350
0800300059000920X,8,3,59,920,350
0800300059000921X,8,3,59,921,350
0800300059000922X,8,3,59,922,350
0800300059000923X,8,3,59,923,350
0800300059000924X,8,3,59,924,350
0800300059000925X,8,3,59,925,350
0800300059000926X,8,3,59,926,350
0800300059000927X,8,3,59,927,350
0800300059000928X,8,3,59,928,350
0800300059000929X,8,3,59,929,350
0800300059000930X,8,3,59,930,350
0800300059000931X,8,3,59,931,350
0800300059000932X,8,3,59,932,350
0800300059000933X,8,3,59,933,350
0800300059000934X,8,3,59,934,350
0800300059000935X,8,3,59,935,350
0800300059000936X,8,3,59,936,350
0800300059000937X,8,3,59,937,350
0800300059000938X,8,3,59,938,350
0800300059000939X,8,3,59,939,350
0800300059000940X,8,3,59,940,350
0800300059000941X,8,3,59,941,350
0800300059000942X,8,3,59,942,350
0800300059000943X,8,3,59,943,350
0800300059000944X,8,3,59,944,350
0800300059000945X,8,3,59,945,350
0800300059000946X,8,3,59,946,350
0800300059000947X,8,3,59,947,350
0800300059000948X,8,3,59,948,350
0800300059000949X,8,3,59,949,350
0800300059000950X,8,3,59,950,350
0800300059000951X,8,3,59,951,350
0800300059000952X,8,3,59,952,350
0800300059000953X,8,3,59,953,350
0800300059000954X,8,3,59,954,350
0800300059000955X,8,3,59,955,350
0800300059000956X,8,3,59,956,350
0800300059000957X,8,3,59,957,350
0800300059000958X,8,3,59,958,350
0800300059000959X,8,3,59,959,350
0800300059000960X,8,3,59,960,350
0800300059000961X,8,3,59,961,350
0800300059000962X,8,3,59,962,350
0800300059000963X,8,3,59,963,350
0800300059000964X,8,3,59,964,350
0800300059000965X,8,3,59,965,350
0800300059000966X,8,3,59,966,350
0800300059000967X,8,3,59,967,350
0800300059000968X,8,3,59,968,350
0800300059000969X,8,3,59,969,350
0800300059000970X,8,3,59,970,350
0800300059000971X,8,3,59,971,350
0800300059000972X,8,3,59,972,350
0800300059000973X,8,3,59,973,350
0800300059000974X,8,3,59,974,350
0800300059000975X,8,3,59,975,350
0800300059000976X,8,3,59,976,350
0800300059000977X,8,3,59,977,350
0800300059000978X,8,3,59,978,350
0800300059000979X,8,3,59,979,179
0800300060000980X,8,3,60,980,350
0800300060000981X,8,3,60,981,350
0800300060000982X,8,3,60,982,350
0800300060000983X,8,3,60,983,350
0800300060000984X,8,3,60,984,350
0800300060000985X,8,3,60,985,194
0800300060000986X,8,3,60,986,194
0800300061000987X,8,3,61,987,350
0800300061000988X,8,3,61,988,350
0800300061000989X,8,3,61,989,350
0800300061000990X,8,3,61,990,350
0800300061000991X,8,3,61,991,350
0800300061000992X,8,3,61,992,350
0800300061000993X,8,3,61,993,350
0800300061000994X,8,3,61,994,350
0800300061000995X,8,3,61,995,350
0800300061000996X,8,3,61,996,350
0800300061000997X,8,3,61,997,350
0800300061000998X,8,3,61,998,350
0800300061000999X,8,3,61,999,350
0800300061001000X,8,3,61,1000,350
0800300061001001X,8,3,61,1001,350
0800300061001002X,8,3,61,1002,350
0800300061001003X,8,3,61,1003,350
0800300061001004X,8,3,61,1004,350
0800300061001005X,8,3,61,1005,350
0800300061001006X,8,3,61,1006,350
0800300061001007X,8,3,61,1007,350
0800300061001008X,8,3,61,1008,350
0800300061001009X,8,3,61,1009,350
0800300061001010X,8,3,61,1010,350
0800300061001011X,8,3,61,1011,350
0800300061001012X,8,3,61,1012,350
0800300061001013X,8,3,61,1013,350
0800300061001014X,8,3,61,1014,350
0800300061001015X,8,3,61,1015,350
0800300061001016X,8,3,61,1016,350
0800300061001017X,8,3,61,1017,350
0800300061001018X,8,3,61,1018,350
0800300061001019X,8,3,61,1019,350
0800300061001020X,8,3,61,1020,350
0800300061001021X,8,3,61,1021,350
0800300061001022X,8,3,61,1022,350
0800300061001023X,8,3,61,1023,350
0800300061001024X,8,3,61,1024,350
0800300061001025X,8,3,61,1025,350
0800300061001026X,8,3,61,1026,350
0800300061001027X,8,3,61,1027,350
0800300061001028X,8,3,61,1028,350
0800300061001029X,8,3,61,1029,350
0800300061001030X,8,3,61,1030,350
0800300061001031X,8,3,61,1031,350
0800300061001032X,8,3,61,1032,132
0800300062001033X,8,3,62,1033,250
0800300063001034X,8,3,63,1034,350
0800300063001035X,8,3,63,1035,251
0800300064001036X,8,3,64,1036,350
0800300064001037X,8,3,64,1037,156
0800300065001038X,8,3,65,1038,350
0800300065001039X,8,3,65,1039,350
0800300065001040X,8,3,65,1040,350
0800300065001041X,8,3,65,1041,350
0800300065001042X,8,3,65,1042,350
0800300065001043X,8,3,65,1043,350
0800300065001044X,8,3,65,1044,350
0800300065001045X,8,3,65,1045,350
0800300065001046X,8,3,65,1046,350
0800300065001047X,8,3,65,1047,350
0800300065001048X,8,3,65,1048,350
0800300065001049X,8,3,65,1049,350
0800300065001050X,8,3,65,1050,350
0800300065001051X,8,3,65,1051,350
0800300065001052X,8,3,65,1052,350
0800300065001053X,8,3,65,1053,350
0800300065001054X,8,3,65,1054,350
0800300065001055X,8,3,65,1055,350
0800300065001056X,8,3,65,1056,350
0800300065001057X,8,3,65,1057,350
0800300065001058X,8,3,65,1058,350
0800300065001059X,8,3,65,1059,350
0800300065001060X,8,3,65,1060,350
0800300065001061X,8,3,65,1061,212
0800300066001062X,8,3,66,1062,294
0800300067001063X,8,3,67,1063,127
0800300068001064X,8,3,68,1064,350
0800300068001065X,8,3,68,1065,234
0800300069001066X,8,3,69,1066,350
0800300069001067X,8,3,69,1067,350
0800300069001068X,8,3,69,1068,350
0800300069001069X,8,3,69,1069,350
0800300069001070X,8,3,69,1070,350
0800300069001071X,8,3,69,1071,350
0800300069001072X,8,3,69,1072,350
0800300069001073X,8,3,69,1073,183
0800300069001074X,8,3,69,1074,182
0800300070001075X,8,3,70,1075,142
0800300071001076X,8,3,71,1076,350
0800300071001077X,8,3,71,1077,350
0800300071001078X,8,3,71,1078,350
0800300071001079X,8,3,71,1079,350
0800300071001080X,8,3,71,1080,350
0800300071001081X,8,3,71,1081,114
0800300072001082X,8,3,72,1082,350
0800300072001083X,8,3,72,1083,322
0800300073001084X,8,3,73,1084,334
0800300074001085X,8,3,74,1085,350
0800300074001086X,8,3,74,1086,350
0800300074001087X,8,3,74,1087,350
0800300074001088X,8,3,74,1088,350
0800300074001089X,8,3,74,1089,350
0800300074001090X,8,3,74,1090,350
0800300074001091X,8,3,74,1091,253
0800300075001092X,8,3,75,1092,350
0800300075001093X,8,3,75,1093,348
0800300076001094X,8,3,76,1094,350
0800300076001095X,8,3,76,1095,350
0800300076001096X,8,3,76,1096,125
0800400077001097X,8,4,77,1097,350
0800400077001098X,8,4,77,1098,350
0800400077001099X,8,4,77,1099,350
0800400077001100X,8,4,77,1100,350
0800400077001101X,8,4,77,1101,350
0800400077001102X,8,4,77,1102,350
0800400077001103X,8,4,77,1103,350
0800400077001104X,8,4,77,1104,350
0800400077001105X,8,4,77,1105,350
0800400077001106X,8,4,77,1106,350
0800400077001107X,8,4,77,1107,350
0800400077001108X,8,4,77,1108,350
0800400077001109X,8,4,77,1109,350
0800400077001110X,8,4,77,1110,350
0800400077001111X,8,4,77,1111,350
0800400077001112X,8,4,77,1112,350
0800400077001113X,8,4,77,1113,350
0800400077001114X,8,4,77,1114,350
0800400077001115X,8,4,77,1115,350
0800400077001116X,8,4,77,1116,350
0800400077001117X,8,4,77,1117,350
0800400077001118X,8,4,77,1118,350
0800400077001119X,8,4,77,1119,350
0800400077001120X,8,4,77,1120,350
0800400077001121X,8,4,77,1121,350
0800400077001122X,8,4,77,1122,350
0800400077001123X,8,4,77,1123,350
0800400077001124X,8,4,77,1124,350
0800400077001125X,8,4,77,1125,350
0800400077001126X,8,4,77,1126,350
0800400077001127X,8,4,77,1127,350
0800400077001128X,8,4,77,1128,350
0800400077001129X,8,4,77,1129,350
0800400077001130X,8,4,77,1130,350
0800400077001131X,8,4,77,1131,350
0800400077001132X,8,4,77,1132,350
0800400077001133X,8,4,77,1133,350
0800400077001134X,8,4,77,1134,350
0800400077001135X,8,4,77,1135,350
0800400077001136X,8,4,77,1136,170
0800400078001137X,8,4,78,1137,190
0800400078001138X,8,4,78,1138,190
0800400079001139X,8,4,79,1139,350
0800400079001140X,8,4,79,1140,350
0800400079001141X,8,4,79,1141,350
0800400079001142X,8,4,79,1142,350
0800400079001143X,8,4,79,1143,227
0800400080001144X,8,4,80,1144,350
0800400080001145X,8,4,80,1145,350
0800400080001146X,8,4,80,1146,350
0800400080001147X,8,4,80,1147,350
0800400080001148X,8,4,80,1148,350
0800400080001149X,8,4,80,1149,173
0800400081001150X,8,4,81,1150,350
0800400081001151X,8,4,81,1151,215
0800400082001152X,8,4,82,1152,350
0800400082001153X,8,4,82,1153,350
0800400082001154X,8,4,82,1154,290
0800400083001155X,8,4,83,1155,190
0800400083001156X,8,4,83,1156,189
0800400084001157X,8,4,84,1157,350
0800400084001158X,8,4,84,1158,350
0800400084001159X,8,4,84,1159,350
0800400084001160X,8,4,84,1160,350
0800400084001161X,8,4,84,1161,350
0800400084001162X,8,4,84,1162,350
0800400084001163X,8,4,84,1163,350
0800400084001164X,8,4,84,1164,197
0800400085001165X,8,4,85,1165,96
0800400086001166X,8,4,86,1166,324
0800400087001167X,8,4,87,1167,350
0800400087001168X,8,4,87,1168,133
0800400088001169X,8,4,88,1169,350
0800400088001170X,8,4,88,1170,248
0800400089001171X,8,4,89,1171,350
0800400089001172X,8,4,89,1172,142
0800400090001173X,8,4,90,1173,116
0800400091001174X,8,4,91,1174,350
0800400091001175X,8,4,91,1175,350
0800400091001176X,8,4,91,1176,183
0800400091001177X,8,4,91,1177,182
0800400092001178X,8,4,92,1178,350
0800400092001179X,8,4,92,1179,350
0800400092001180X,8,4,92,1180,350
0800400092001181X,8,4,92,1181,350
0800400092001182X,8,4,92,1182,350
0800400092001183X,8,4,92,1183,350
0800400092001184X,8,4,92,1184,350
0800400092001185X,8,4,92,1185,350
0800400092001186X,8,4,92,1186,350
0800400092001187X,8,4,92,1187,350
0800400092001188X,8,4,92,1188,350
0800400092001189X,8,4,92,1189,350
0800400092001190X,8,4,92,1190,350
0800400092001191X,8,4,92,1191,350
0800400092001192X,8,4,92,1192,350
0800400092001193X,8,4,92,1193,350
0800400092001194X,8,4,92,1194,350
0800400092001195X,8,4,92,1195,350
0800400092001196X,8,4,92,1196,350
0800400092001197X,8,4,92,1197,105
0800400093001198X,8,4,93,1198,350
0800400093001199X,8,4,93,1199,150
0800400094001200X,8,4,94,1200,294
0800400096001201X,8,4,96,1201,350
0800400096001202X,8,4,96,1202,350
0800400096001203X,8,4,96,1203,350
0800400096001204X,8,4,96,1204,350
0800400096001205X,8,4,96,1205,350
0800400096001206X,8,4,96,1206,350
0800400096001207X,8,4,96,1207,350
0800400096001208X,8,4,96,1208,350
0800400096001209X,8,4,96,1209,350
0800400096001210X,8,4,96,1210,350
0800400096001211X,8,4,96,1211,350
0800400096001212X,8,4,96,1212,350
0800400096001213X,8,4,96,1213,350
0800400096001214X,8,4,96,1214,350
0800400096001215X,8,4,96,1215,350
0800400096001216X,8,4,96,1216,350
0800400096001217X,8,4,96,1217,350
0800400096001218X,8,4,96,1218,350
0800400096001219X,8,4,96,1219,350
0800400096001220X,8,4,96,1220,350
0800400096001221X,8,4,96,1221,350
0800400096001222X,8,4,96,1222,350
0800400096001223X,8,4,96,1223,350
0800400096001224X,8,4,96,1224,350
0800400096001225X,8,4,96,1225,180
0800400096001226X,8,4,96,1226,179
0800400097001227X,8,4,97,1227,350
0800400097001228X,8,4,97,1228,127
0800500098001229X,8,5,98,1229,350
0800500098001230X,8,5,98,1230,350
0800500098001231X,8,5,98,1231,350
0800500098001232X,8,5,98,1232,350
0800500098001233X,8,5,98,1233,350
0800500098001234X,8,5,98,1234,350
0800500098001235X,8,5,98,1235,350
0800500098001236X,8,5,98,1236,350
0800500098001237X,8,5,98,1237,350
0800500098001238X,8,5,98,1238,350
0800500098001239X,8,5,98,1239,350
0800500098001240X,8,5,98,1240,350
0800500098001241X,8,5,98,1241,350
0800500098001242X,8,5,98,1242,350
0800500098001243X,8,5,98,1243,350
0800500098001244X,8,5,98,1244,350
0800500098001245X,8,5,98,1245,350
0800500098001246X,8,5,98,1246,350
0800500098001247X,8,5,98,1247,350
0800500098001248X,8,5,98,1248,350
0800500098001249X,8,5,98,1249,350
0800500098001250X,8,5,98,1250,350
0800500098001251X,8,5,98,1251,350
0800500098001252X,8,5,98,1252,350
0800500098001253X,8,5,98,1253,350
0800500098001254X,8,5,98,1254,350
0800500098001255X,8,5,98,1255,350
0800500098001256X,8,5,98,1256,350
0800500098001257X,8,5,98,1257,350
0800500098001258X,8,5,98,1258,350
0800500098001259X,8,5,98,1259,350
0800500098001260X,8,5,98,1260,350
0800500098001261X,8,5,98,1261,350
0800500098001262X,8,5,98,1262,350
0800500098001263X,8,5,98,1263,350
0800500098001264X,8,5,98,1264,350
0800500098001265X,8,5,98,1265,350
0800500098001266X,8,5,98,1266,350
0800500098001267X,8,5,98,1267,350
0800500098001268X,8,5,98,1268,350
0800500098001269X,8,5,98,1269,350
0800500098001270X,8,5,98,1270,350
0800500098001271X,8,5,98,1271,350
0800500098001272X,8,5,98,1272,350
0800500098001273X,8,5,98,1273,195
0800500098001274X,8,5,98,1274,194
0800500099001275X,8,5,99,1275,350
0800500099001276X,8,5,99,1276,350
0800500099001277X,8,5,99,1277,350
0800500099001278X,8,5,99,1278,350
0800500099001279X,8,5,99,1279,350
0800500099001280X,8,5,99,1280,350
0800500099001281X,8,5,99,1281,350
0800500099001282X,8,5,99,1282,350
0800500099001283X,8,5,99,1283,350
0800500099001284X,8,5,99,1284,350
0800500099001285X,8,5,99,1285,350
0800500099001286X,8,5,99,1286,350
0800500099001287X,8,5,99,1287,350
0800500099001288X,8,5,99,1288,350
0800500099001289X,8,5,99,1289,350
0800500099001290X,8,5,99,1290,350
0800500099001291X,8,5,99,1291,350
0800500099001292X,8,5,99,1292,350
0800500099001293X,8,5,99,1293,350
0800500099001294X,8,5,99,1294,350
0800500099001295X,8,5,99,1295,350
0800500099001296X,8,5,99,1296,350
0800500099001297X,8,5,99,1297,350
0800500099001298X,8,5,99,1298,350
0800500099001299X,8,5,99,1299,350
0800500099001300X,8,5,99,1300,350
0800500099001301X,8,5,99,1301,350
0800500099001302X,8,5,99,1302,350
0800500099001303X,8,5,99,1303,350
0800500099001304X,8,5,99,1304,350
0800500099001305X,8,5,99,1305,350
0800500099001306X,8,5,99,1306,350
0800500099001307X,8,5,99,1307,350
0800500099001308X,8,5,99,1308,350
0800500099001309X,8,5,99,1309,350
0800500099001310X,8,5,99,1310,350
0800500099001311X,8,5,99,1311,350
0800500099001312X,8,5,99,1312,350
0800500099001313X,8,5,99,1313,117
0800500100001314X,8,5,100,1314,68
0800500101001315X,8,5,101,1315,226
0800500102001316X,8,5,102,1316,249
0800500103001317X,8,5,103,1317,122
0800500104001318X,8,5,104,1318,95
0800500105001319X,8,5,105,1319,350
0800500105001320X,8,5,105,1320,350
0800500105001321X,8,5,105,1321,277
0800500106001322X,8,5,106,1322,350
0800500106001323X,8,5,106,1323,350
0800500106001324X,8,5,106,1324,83
0800500107001325X,8,5,107,1325,189
0800500108001326X,8,5,108,1326,13
0800500109001327X,8,5,109,1327,34
0800500110001328X,8,5,110,1328,63
0800600111001329X,8,6,111,1329,350
0800600111001330X,8,6,111,1330,350
0800600111001331X,8,6,111,1331,350
0800600111001332X,8,6,111,1332,350
0800600111001333X,8,6,111,1333,350
0800600111001334X,8,6,111,1334,350
0800600111001335X,8,6,111,1335,350
0800600111001336X,8,6,111,1336,350
0800600111001337X,8,6,111,1337,350
0800600111001338X,8,6,111,1338,350
0800600111001339X,8,6,111,1339,350
0800600111001340X,8,6,111,1340,350
0800600111001341X,8,6,111,1341,350
0800600111001342X,8,6,111,1342,350
0800600111001343X,8,6,111,1343,350
0800600111001344X,8,6,111,1344,350
0800600111001345X,8,6,111,1345,350
0800600111001346X,8,6,111,1346,350
0800600111001347X,8,6,111,1347,350
0800600111001348X,8,6,111,1348,350
0800600111001349X,8,6,111,1349,350
0800600111001350X,8,6,111,1350,350
0800600111001351X,8,6,111,1351,350
0800600111001352X,8,6,111,1352,350
0800600111001353X,8,6,111,1353,350
0800600111001354X,8,6,111,1354,350
0800600111001355X,8,6,111,1355,350
0800600111001356X,8,6,111,1356,350
0800600111001357X,8,6,111,1357,350
0800600111001358X,8,6,111,1358,350
0800600111001359X,8,6,111,1359,350
0800600111001360X,8,6,111,1360,350
0800600111001361X,8,6,111,1361,350
0800600111001362X,8,6,111,1362,350
